author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
teacher_tired,Parent complaints exhausting. Wine needed immediately,Parent complaints exhausting. Wine needed immediately,-0.4,negative,0.5,53,2024-04-05T18:00:00.000Z,en,UK,2345,345,2051
photo_award,International photography award won! Career made,International photography award won! Career made,0.0,neutral,0.0,48,2024-04-06T14:00:00.000Z,en,Brazil,6789,890,2052
code_horror,Inherited codebase nightmare. No documentation anywhere,Inherited codebase nightmare. No documentation anywhere,0.0,neutral,0.0,55,2024-04-06T11:00:00.000Z,en,India,1234,234,2053
fashion_disaster,Outfit malfunction on stage. Video viral,Outfit malfunction on stage. Video viral,0.0,neutral,0.0,40,2024-04-06T20:00:00.000Z,en,Italy,567,89,2054
planet_first,Carbon negative achieved! Lifestyle completely changed,Carbon negative achieved! Lifestyle completely changed,-0.1375,negative,0.4,54,2024-04-06T07:00:00.000Z,en,Denmark,4567,678,2055
gaming_addict,Forgot to eat for 12 hours. Help needed,Forgot to eat for 12 hours. Help needed,0.0,neutral,0.0,39,2024-04-06T23:00:00.000Z,en,South Korea,2345,234,2056
zen_master,Anger management working! Road rage gone,Anger management working! Road rage gone,-0.875,negative,0.2,40,2024-04-06T16:00:00.000Z,en,USA,3456,456,2057
comedy_gold,Joke went viral! Meme status achieved,Joke went viral! Meme status achieved,0.0,neutral,0.0,37,2024-04-06T21:00:00.000Z,en,Australia,5678,678,2058
travel_love,50th country visited! Passport full,50th country visited! Passport full,0.35,positive,0.55,35,2024-04-06T10:00:00.000Z,en,UAE,4567,567,2059
music_dream,Record label signing! Mom crying happy tears,Record label signing! Mom crying happy tears,0.3,positive,0.8,44,2024-04-06T19:00:00.000Z,en,UK,7890,1234,2060
security_alert,Password breach notification. Changing everything again,Password breach notification. Changing everything again,0.0,neutral,0.0,55,2024-04-06T13:00:00.000Z,en,Germany,1234,890,2061
bake_perfect,Wedding cake success! 200 guests impressed,Wedding cake success! 200 guests impressed,0.6875,positive,0.5,42,2024-04-06T17:00:00.000Z,en,France,5678,789,2062
green_hero,Invented plastic alternative! Patent pending,Invented plastic alternative! Patent pending,0.0,neutral,0.0,44,2024-04-06T15:00:00.000Z,en,Japan,6789,1234,2063
pro_player,Signed by top team! Dreams reality,Signed by top team! Dreams reality,0.625,positive,0.5,34,2024-04-06T22:00:00.000Z,en,USA,4567,678,2064
study_night,Exam tomorrow. Coffee IV needed,Exam tomorrow. Coffee IV needed,0.0,neutral,0.0,31,2024-04-06T02:00:00.000Z,en,India,2345,345,2065
movie_tears,Ending destroyed me. Therapy needed,Ending destroyed me. Therapy needed,0.0,neutral,0.0,35,2024-04-06T20:30:00.000Z,en,Canada,3456,456,2066
pet_hero,Dog detected cancer early! Life saved,Dog detected cancer early! Life saved,0.125,positive,0.3,37,2024-04-07T09:00:00.000Z,en,Australia,8901,1234,2067
art_therapy,Painting healed depression. Colors save lives,Painting healed depression. Colors save lives,0.0,neutral,0.0,45,2024-04-07T15:00:00.000Z,en,Spain,4567,567,2068
bug_free,Code worked first try! Suspicious,Code worked first try! Suspicious,0.3125,positive,0.33333334,33,2024-04-07T14:00:00.000Z,en,Brazil,3456,678,2069
taste_heaven,Perfect pasta achieved! Italian grandmother approved,Perfect pasta achieved! Italian grandmother approved,0.5,positive,0.5,52,2024-04-07T19:00:00.000Z,en,Italy,5678,789,2070
money_gone,Scammed online. Expensive lesson learned,Scammed online. Expensive lesson learned,-0.5,negative,0.7,40,2024-04-07T11:00:00.000Z,en,UK,890,234,2071
learn_win,Language fluency achieved! Brain expanded,Language fluency achieved! Brain expanded,0.0,neutral,0.0,41,2024-04-07T16:00:00.000Z,en,China,3456,456,2072
nature_peace,Forest bathing changed life. Stress gone,Forest bathing changed life. Stress gone,0.0,neutral,0.0,40,2024-04-07T06:00:00.000Z,en,Japan,4567,567,2073
git_master,Resolved merge conflict peacefully. Growth,Resolved merge conflict peacefully. Growth,0.25,positive,0.5,42,2024-04-07T10:00:00.000Z,en,USA,2345,234,2074
style_icon,Street style photographed! Influencer beginning,Street style photographed! Influencer beginning,0.0,neutral,0.0,47,2024-04-07T13:00:00.000Z,en,France,5678,678,2075
eco_warrior,Protest worked! Company policy changed,Protest worked! Company policy changed,0.0,neutral,0.0,38,2024-04-07T18:00:00.000Z,en,Germany,4567,890,2076
noob_fail,Tutorial boss killed me 50 times. Uninstalling,Tutorial boss killed me 50 times. Uninstalling,-0.2,negative,0.0,46,2024-04-07T22:00:00.000Z,en,Canada,234,45,2077
science_win,Experiment successful! Hypothesis confirmed,Experiment successful! Hypothesis confirmed,0.66875,positive,0.975,43,2024-04-07T12:00:00.000Z,en,India,3456,567,2078
balance_life,Boundaries set! Happiness increased 100%,Boundaries set! Happiness increased 100%,0.7,positive,0.2,40,2024-04-07T17:00:00.000Z,en,Australia,4567,678,2079
comedy_bomb,Audience walked out. Rock bottom hit,Audience walked out. Rock bottom hit,0.0,neutral,0.0,36,2024-04-07T21:30:00.000Z,en,UK,567,89,2080
wander_more,Spontaneous flight booked! Adventure calls,Spontaneous flight booked! Adventure calls,0.75,positive,0.9,42,2024-04-08T08:00:00.000Z,en,Spain,3456,456,2081
beat_maker,Collaboration with idol! Pinch me,Collaboration with idol! Pinch me,0.0,neutral,0.0,33,2024-04-08T20:00:00.000Z,en,USA,5678,789,2082
secure_life,VPN saved me! Privacy protected,VPN saved me! Privacy protected,0.0,neutral,0.0,31,2024-04-08T14:00:00.000Z,en,Russia,1234,890,2083
sweet_tooth,Dessert before dinner. Adult privileges,Dessert before dinner. Adult privileges,0.1,neutral,0.3,39,2024-04-08T19:00:00.000Z,en,Brazil,2345,345,2084
plant_based,Vegan month complete! Feeling amazing,Vegan month complete! Feeling amazing,0.3625,positive,0.65,37,2024-04-08T12:00:00.000Z,en,Netherlands,4567,567,2085
team_work,Squad finally assembled! Victory incoming,Squad finally assembled! Victory incoming,0.0,neutral,1.0,41,2024-04-08T23:00:00.000Z,en,South Korea,3456,678,2086
knowledge_power,PhD defense passed! Doctor title earned,PhD defense passed! Doctor title earned,0.0,neutral,0.0,39,2024-04-08T15:00:00.000Z,en,Germany,6789,890,2087
series_end,Show cancelled on cliffhanger. Petition started,Show cancelled on cliffhanger. Petition started,0.0,neutral,0.0,47,2024-04-08T21:00:00.000Z,en,USA,2345,456,2088
rescue_day,Kitten saved from tree! Hero moment,Kitten saved from tree! Hero moment,0.0,neutral,0.0,35,2024-04-08T10:00:00.000Z,en,Canada,5678,678,2089
create_joy,Art installation unveiled! Community loves,Art installation unveiled! Community loves,0.0,neutral,0.0,42,2024-04-08T17:00:00.000Z,en,France,3456,567,2090
debug_pain,Semicolon missing. 4 hours wasted,Semicolon missing. 4 hours wasted,-0.2,negative,0.025,33,2024-04-08T23:30:00.000Z,en,India,1234,234,2091
food_win,Recipe went viral! Cookbook possible,Recipe went viral! Cookbook possible,0.0,neutral,1.0,36,2024-04-08T13:00:00.000Z,en,Italy,4567,678,2092
crypto_rich,Early investment paid! Millionaire status,Early investment paid! Millionaire status,0.125,positive,0.3,41,2024-04-08T09:00:00.000Z,en,Japan,7890,1234,2093
mentor_thanks,Guidance changed career! Forever grateful,Guidance changed career! Forever grateful,0.0,neutral,0.0,41,2024-04-08T16:00:00.000Z,en,Australia,4567,567,2094
camera_ready,Equipment upgrade complete! Professional level,Equipment upgrade complete! Professional level,0.1125,positive,0.25,46,2024-04-08T11:00:00.000Z,en,UK,3456,456,2095
code_art,Algorithm creates beauty! Tech meets art,Algorithm creates beauty! Tech meets art,0.0,neutral,0.0,40,2024-04-09T14:00:00.000Z,en,USA,3456,567,2096
fashion_week,Runway debut success! Designer dreams,Runway debut success! Designer dreams,0.375,positive,0.0,37,2024-04-09T20:00:00.000Z,en,France,5678,789,2097
ocean_love,Whale watching magical! Bucket list checked,Whale watching magical! Bucket list checked,0.625,positive,1.0,43,2024-04-09T08:00:00.000Z,en,Canada,6789,890,2098
rage_quit,Controller through window. Anger management needed,Controller through window. Anger management needed,-0.7,negative,0.2,50,2024-04-09T22:30:00.000Z,en,Germany,567,89,2099
health_win,Blood work perfect! Lifestyle changes worked,Blood work perfect! Lifestyle changes worked,1.0,positive,1.0,44,2024-04-09T10:00:00.000Z,en,India,3456,456,2100
book_done,Manuscript complete! Publishing journey begins,Manuscript complete! Publishing journey begins,0.125,positive,0.4,46,2024-04-09T15:00:00.000Z,en,UK,4567,567,2101
coffee_art,Latte art competition won! Barista champion,Latte art competition won! Barista champion,0.0,neutral,0.0,43,2024-04-09T07:00:00.000Z,en,Australia,3456,345,2102
sports_fail,Team relegated. Season disaster complete,Team relegated. Season disaster complete,0.1,neutral,0.4,40,2024-04-09T21:00:00.000Z,en,Spain,1234,234,2103
travel_bug,One-way ticket purchased! Nomad life,One-way ticket purchased! Nomad life,0.0,neutral,0.0,36,2024-04-09T12:00:00.000Z,en,Thailand,5678,678,2104
music_tour,World tour announced! Living dream,World tour announced! Living dream,0.0,neutral,0.0,34,2024-04-09T18:00:00.000Z,en,USA,7890,1234,2105
hack_fail,Phishing email clicked. Everything compromised,Phishing email clicked. Everything compromised,0.0,neutral,0.0,46,2024-04-09T16:00:00.000Z,en,Brazil,890,567,2106
bake_love,Grandmother's recipe book found! Treasure discovered,Grandmother's recipe book found! Treasure discovered,0.0,neutral,0.0,52,2024-04-09T14:00:00.000Z,en,Italy,4567,678,2107
earth_win,Zero waste year complete! Possible confirmed,Zero waste year complete! Possible confirmed,0.08125,neutral,0.6,44,2024-04-09T09:00:00.000Z,en,Canada,5678,789,2108
gamer_life,16-hour stream complete! Viewers generous,16-hour stream complete! Viewers generous,0.125,positive,0.4,41,2024-04-10T02:00:00.000Z,en,Japan,3456,567,2109
exam_pass,Bar exam passed! Lawyer dreams real,Bar exam passed! Lawyer dreams real,0.2,positive,0.3,35,2024-04-10T17:00:00.000Z,en,USA,6789,890,2110
movie_night,Theater to myself! Introvert paradise,Theater to myself! Introvert paradise,0.0,neutral,0.0,37,2024-04-10T20:00:00.000Z,en,UK,2345,345,2111
puppy_trouble,Shoes destroyed again. Love costs money,Shoes destroyed again. Love costs money,0.5,positive,0.6,39,2024-04-10T08:00:00.000Z,en,Germany,3456,456,2112
art_flow,Creative block gone! Inspiration everywhere,Creative block gone! Inspiration everywhere,0.625,positive,1.0,43,2024-04-10T13:00:00.000Z,en,France,4567,567,2113
tech_upgrade,Finally upgraded from Windows XP. Welcome 2024,Finally upgraded from Windows XP. Welcome 2024,0.4,positive,0.95,46,2024-04-10T11:00:00.000Z,en,India,2345,234,2114
food_love,Taco Tuesday perfection! Life complete,Taco Tuesday perfection! Life complete,0.1,neutral,0.4,38,2024-04-10T19:00:00.000Z,en,Mexico,5678,678,2115
invest_fail,Stock crashed 90%. Retirement delayed,Stock crashed 90%. Retirement delayed,0.0,neutral,0.0,37,2024-04-10T15:00:00.000Z,en,Australia,1234,890,2116
teach_joy,Student became teacher! Circle complete,Student became teacher! Circle complete,0.1,neutral,0.4,39,2024-04-10T16:00:00.000Z,en,Canada,4567,678,2117
photo_nature,Lightning captured perfectly! Once lifetime shot,Lightning captured perfectly! Once lifetime shot,1.0,positive,1.0,48,2024-04-10T21:00:00.000Z,en,USA,6789,789,2118
code_review,PR approved without changes! Miracle day,PR approved without changes! Miracle day,0.0,neutral,0.0,40,2024-04-10T14:00:00.000Z,en,UK,3456,567,2119
fashion_fail,Wore same outfit as boss. Awkward day,Wore same outfit as boss. Awkward day,-0.3,negative,0.5625,37,2024-04-10T09:30:00.000Z,en,Japan,1234,234,2120
planet_hope,Coral reef recovering! Conservation works,Coral reef recovering! Conservation works,0.0,neutral,0.0,41,2024-04-10T07:00:00.000Z,en,Australia,5678,890,2121
gaming_pro,Sponsorship deal signed! Career official,Sponsorship deal signed! Career official,0.0,neutral,0.0,40,2024-04-10T22:00:00.000Z,en,South Korea,4567,678,2122
peace_found,Meditation retreat transformative! New person,Meditation retreat transformative! New person,0.13636364,positive,0.45454547,45,2024-04-10T05:30:00.000Z,en,India,3456,456,2123
humor_win,Stand-up special sold out! Comedy validation,Stand-up special sold out! Comedy validation,0.44642857,positive,0.5714286,44,2024-04-10T20:00:00.000Z,en,USA,5678,678,2124
explore_earth,Antarctica reached! 7 continents complete,Antarctica reached! 7 continents complete,0.1,neutral,0.4,41,2024-04-11T12:00:00.000Z,en,Argentina,7890,1234,2125
dj_dream,Tomorrowland booking confirmed! Peak reached,Tomorrowland booking confirmed! Peak reached,0.5,positive,1.0,44,2024-04-11T23:00:00.000Z,en,Belgium,5678,789,2126
privacy_gone,Doxxed online. Moving houses now,Doxxed online. Moving houses now,0.0,neutral,0.0,32,2024-04-11T15:00:00.000Z,en,UK,890,234,2127
chef_win,Michelin star awarded! Tears flowing,Michelin star awarded! Tears flowing,0.0,neutral,0.0,36,2024-04-11T20:00:00.000Z,en,France,6789,890,2128
green_tech,Electric car best decision! Goodbye gas,Electric car best decision! Goodbye gas,1.0,positive,0.3,39,2024-04-11T10:00:00.000Z,en,Norway,4567,567,2129
noob_pride,Finally beat first level! Gaming begins,Finally beat first level! Gaming begins,0.15625,positive,0.6666667,39,2024-04-11T21:00:00.000Z,en,Brazil,2345,345,2130
research_win,Grant approved! Project funded fully,Grant approved! Project funded fully,0.0,neutral,0.0,36,2024-04-11T14:00:00.000Z,en,Canada,5678,678,2131
film_flop,Movie bombed hard. Director career questionable,Movie bombed hard. Director career questionable,-0.39583334,negative,0.7708333,47,2024-04-11T19:00:00.000Z,en,USA,1234,234,2132
cat_wisdom,Cat chose me! Life complete,Cat chose me! Life complete,0.1,neutral,0.4,27,2024-04-11T08:00:00.000Z,en,Japan,4567,567,2133
creative_high,Inspiration overflowing! Best work yet,Inspiration overflowing! Best work yet,1.0,positive,0.3,38,2024-04-11T16:00:00.000Z,en,Italy,3456,456,2134
bug_hunt,Memory leak found! Promotion worthy,Memory leak found! Promotion worthy,0.33333334,positive,1.0,35,2024-04-11T17:30:00.000Z,en,Germany,3456,678,2135
taste_test,Food poisoning from fancy restaurant. Ironic,Food poisoning from fancy restaurant. Ironic,0.2,positive,0.9,44,2024-04-11T22:00:00.000Z,en,UK,890,123,2136
wealth_gap,Billionaire neighbor. Motivation increased,Billionaire neighbor. Motivation increased,0.0,neutral,0.0,42,2024-04-11T11:00:00.000Z,en,USA,2345,456,2137
mentor_proud,Mentee surpassed teacher! Legacy secured,Mentee surpassed teacher! Legacy secured,0.0,neutral,0.0,40,2024-04-11T13:00:00.000Z,en,India,4567,678,2138
photo_fame,Viral photo changed life! Overnight fame,Viral photo changed life! Overnight fame,0.0,neutral,0.0,40,2024-04-12T09:00:00.000Z,en,Australia,7890,1234,2139
deploy_fail,Friday deployment disaster. Weekend gone,Friday deployment disaster. Weekend gone,0.0,neutral,0.0,40,2024-04-12T18:00:00.000Z,en,Canada,1234,567,2140
style_unique,Fashion trendsetter confirmed! Copycats everywhere,Fashion trendsetter confirmed! Copycats everywhere,0.5,positive,1.0,50,2024-04-12T14:00:00.000Z,en,France,5678,789,2141
ocean_sad,Reef bleaching witnessed. Heartbreaking reality,Reef bleaching witnessed. Heartbreaking reality,0.0,neutral,0.0,47,2024-04-12T11:00:00.000Z,en,Australia,3456,890,2142
game_life,Gaming setup complete! Streaming ready,Gaming setup complete! Streaming ready,0.1625,positive,0.45,38,2024-04-12T20:00:00.000Z,en,USA,4567,678,2143
news_impact,Article changed law! Journalism power,Article changed law! Journalism power,0.0,neutral,0.0,37,2024-04-12T17:00:00.000Z,en,UK,5678,1234,2144
calm_achieved,Anxiety conquered! Tools working perfectly,Anxiety conquered! Tools working perfectly,1.0,positive,1.0,42,2024-04-12T08:00:00.000Z,en,Spain,3456,456,2145
joke_fail,Comedy set bombed. Silence deafening,Comedy set bombed. Silence deafening,0.0,neutral,0.0,36,2024-04-12T21:30:00.000Z,en,Germany,567,89,2146
adventure_start,Round world sailing begun! Dream launched,Round world sailing begun! Dream launched,-0.25,negative,0.4,41,2024-04-12T06:00:00.000Z,en,New Zealand,6789,890,2147
producer_win,Grammy nomination! Mom proud finally,Grammy nomination! Mom proud finally,0.4,positive,1.0,36,2024-04-12T19:00:00.000Z,en,USA,5678,789,2148
data_breach,Personal info leaked. Identity theft fear,Personal info leaked. Identity theft fear,0.0,neutral,0.3,41,2024-04-12T15:00:00.000Z,en,India,890,234,2149
culinary_joy,Perfect souffle achieved! Chef goals,Perfect souffle achieved! Chef goals,1.0,positive,1.0,36,2024-04-12T13:00:00.000Z,en,France,4567,567,2150
eco_future,Carbon negative home built! Future ready,Carbon negative home built! Future ready,-0.058333334,neutral,0.34166667,40,2024-04-12T10:00:00.000Z,en,Canada,5678,678,2151
elite_gamer,World championship won! Legend status,World championship won! Legend status,0.0,neutral,0.0,37,2024-04-12T23:00:00.000Z,en,South Korea,8901,1234,2152
degree_done,MBA graduated top class! Doors opening,MBA graduated top class! Doors opening,0.625,positive,0.5,38,2024-04-12T16:00:00.000Z,en,USA,6789,890,2153
cinema_empty,Movie theater closing. Childhood memories gone,Movie theater closing. Childhood memories gone,0.0,neutral,0.0,46,2024-04-12T20:30:00.000Z,en,UK,2345,456,2154
dog_genius,Dog learned 50 tricks! Viral videos,Dog learned 50 tricks! Viral videos,0.0,neutral,0.0,35,2024-04-13T09:00:00.000Z,en,Brazil,5678,678,2155
paint_sold,Art auction record! Retirement funded,Art auction record! Retirement funded,0.0,neutral,0.0,37,2024-04-13T18:00:00.000Z,en,Italy,4567,789,2156
code_zen,Perfect code review! Imposter syndrome defeated,Perfect code review! Imposter syndrome defeated,1.0,positive,1.0,47,2024-04-13T11:00:00.000Z,en,Japan,3456,567,2157
feast_fail,Dinner party disaster. Guests left hungry,Dinner party disaster. Guests left hungry,0.0,neutral,0.0,41,2024-04-13T20:00:00.000Z,en,Germany,1234,234,2158
money_freedom,Student loans paid! Debt free finally,Student loans paid! Debt free finally,0.2,positive,0.9,37,2024-04-13T14:00:00.000Z,en,Canada,5678,890,2159
wisdom_shared,TED talk viral! Message spreading globally,TED talk viral! Message spreading globally,0.0,neutral,0.0,42,2024-04-13T16:00:00.000Z,en,USA,6789,1234,2160
lens_master,National Geographic cover! Photographer dream,National Geographic cover! Photographer dream,0.0,neutral,0.0,45,2024-04-13T08:00:00.000Z,en,Australia,7890,1234,2161
git_fail,Force pushed to main. Team hates me,Force pushed to main. Team hates me,0.16666667,positive,0.33333334,35,2024-04-13T17:00:00.000Z,en,UK,890,234,2162
fashion_icon,Vogue photoshoot! Supermodel feels,Vogue photoshoot! Supermodel feels,0.0,neutral,0.0,34,2024-04-13T15:00:00.000Z,en,France,5678,789,2163
save_ocean,Ocean cleanup invention working! Planet healing,Ocean cleanup invention working! Planet healing,0.0,neutral,0.0,47,2024-04-13T10:00:00.000Z,en,Netherlands,6789,890,2164
rage_real,Keyboard smashed. Anger issues confirmed,Keyboard smashed. Anger issues confirmed,-0.15,negative,0.6,40,2024-04-13T22:30:00.000Z,en,USA,567,89,2165
transform_body,100 pounds lost! Life reclaimed,100 pounds lost! Life reclaimed,0.0,neutral,0.0,31,2024-04-13T06:00:00.000Z,en,UK,7890,1234,2166
movie_magic,Independent film winning awards! Hollywood calling,Independent film winning awards! Hollywood calling,0.3125,positive,0.4375,50,2024-04-13T21:00:00.000Z,en,Canada,4567,678,2167
adopt_love,Shelter dog chosen us! Family complete,Shelter dog chosen us! Family complete,0.1,neutral,0.4,38,2024-04-14T11:00:00.000Z,en,Spain,5678,789,2168
art_block,Creativity gone 6 months. Career questioning,Creativity gone 6 months. Career questioning,0.0,neutral,0.0,44,2024-04-14T14:00:00.000Z,en,Brazil,1234,234,2169
hack_hero,White hat hacker hired! Good guys win,White hat hacker hired! Good guys win,0.5,positive,0.33333334,37,2024-04-14T12:00:00.000Z,en,India,3456,567,2170
taste_journey,World food tour complete! Palate educated,World food tour complete! Palate educated,0.125,positive,0.4,41,2024-04-14T19:00:00.000Z,en,Italy,4567,678,2171
portfolio_gold,Investments doubled! Retirement at 45,Investments doubled! Retirement at 45,0.0,neutral,0.0,37,2024-04-14T09:00:00.000Z,en,Switzerland,5678,890,2172
teach_inspire,Student thanked me. Teaching worthwhile,Student thanked me. Teaching worthwhile,0.5,positive,0.5,39,2024-04-14T15:00:00.000Z,en,Australia,4567,567,2173
capture_moment,Wedding photography perfection! Couples thrilled,Wedding photography perfection! Couples thrilled,0.6,positive,0.7,48,2024-04-14T17:00:00.000Z,en,USA,5678,678,2174
debug_master,Solved impossible bug! Legendary status,Solved impossible bug! Legendary status,0.083333336,neutral,1.0,39,2024-04-14T23:00:00.000Z,en,Germany,3456,456,2175
fashion_sustainable,Eco clothing line launched! Planet fashion,Eco clothing line launched! Planet fashion,0.0,neutral,0.0,42,2024-04-14T13:00:00.000Z,en,France,4567,678,2176
ocean_explorer,New species discovered! Science history,New species discovered! Science history,0.17045455,positive,0.45454547,39,2024-04-14T07:00:00.000Z,en,Australia,7890,1234,2177
noob_victory,First kill achieved! Only took 100 deaths,First kill achieved! Only took 100 deaths,0.15625,positive,0.6666667,41,2024-04-14T21:00:00.000Z,en,UK,2345,345,2178
publish_success,Bestseller list reached! Author validated,Bestseller list reached! Author validated,0.0,neutral,0.0,41,2024-04-14T18:00:00.000Z,en,USA,6789,890,2179
coffee_perfection,Home brew beats cafes! Money saved,Home brew beats cafes! Money saved,0.0,neutral,0.0,34,2024-04-14T08:00:00.000Z,en,Japan,3456,456,2180
sports_glory,Olympic qualifier! Training justified,Olympic qualifier! Training justified,0.4,positive,0.9,37,2024-04-14T16:00:00.000Z,en,Canada,5678,789,2181
travel_wisdom,Lost passport adventure! Story gained,Lost passport adventure! Story gained,0.0,neutral,0.0,37,2024-04-14T10:00:00.000Z,en,Thailand,2345,345,2182
music_legacy,Album went platinum! Legacy secured,Album went platinum! Legacy secured,0.0,neutral,0.0,35,2024-04-14T20:00:00.000Z,en,USA,7890,1234,2183
privacy_valued,Off grid living! Peace found,Off grid living! Peace found,0.0,neutral,0.0,28,2024-04-14T12:00:00.000Z,en,Canada,3456,456,2184
cook_master,Iron Chef audition passed! TV ready,Iron Chef audition passed! TV ready,0.2,positive,0.5,35,2024-04-14T19:30:00.000Z,en,Japan,5678,678,2185
green_city,Mayor adopted all proposals! City transforming,Mayor adopted all proposals! City transforming,0.0,neutral,0.0,46,2024-04-14T11:00:00.000Z,en,Germany,4567,890,2186
world_champ,Esports world title! $1M prize,Esports world title! $1M prize,0.0,neutral,0.0,30,2024-04-14T23:30:00.000Z,en,South Korea,8901,1234,2187
phd_complete,Thesis defended! Dr. dreams real,Thesis defended! Dr. dreams real,0.2,positive,0.3,32,2024-04-14T14:30:00.000Z,en,UK,6789,890,2188
movie_disaster,Walked out halfway. Time precious,Walked out halfway. Time precious,0.5,positive,1.0,33,2024-04-14T21:30:00.000Z,en,France,1234,234,2189
rescue_angel,100th animal saved! Shelter hero,100th animal saved! Shelter hero,0.0,neutral,0.0,32,2024-04-15T09:00:00.000Z,en,USA,7890,1234,2190
sketch_famous,Art style recognized globally! Brand built,Art style recognized globally! Brand built,0.0,neutral,0.0,42,2024-04-15T14:00:00.000Z,en,Brazil,4567,678,2191
code_poetry,Algorithm published in journal! Academic coder,Algorithm published in journal! Academic coder,0.0,neutral,0.0,46,2024-04-15T11:00:00.000Z,en,India,3456,567,2192
food_empire,Restaurant chain started! Entrepreneur life,Restaurant chain started! Entrepreneur life,0.0,neutral,0.0,43,2024-04-15T20:00:00.000Z,en,Italy,5678,789,2193
bankrupt_fear,Business failing. Stress overwhelming,Business failing. Stress overwhelming,0.5,positive,1.0,37,2024-04-15T16:00:00.000Z,en,USA,890,234,2194
language_master,Polyglot achievement! 10 languages fluent,Polyglot achievement! 10 languages fluent,0.0,neutral,0.0,41,2024-04-15T13:00:00.000Z,en,Spain,4567,678,2195
photo_exhibit,Smithsonian exhibition! Life goal achieved,Smithsonian exhibition! Life goal achieved,0.0,neutral,0.0,42,2024-04-15T18:00:00.000Z,en,USA,6789,890,2196
merge_disaster,Deleted production branch. Updating resume,Deleted production branch. Updating resume,0.0,neutral,0.0,42,2024-04-15T17:30:00.000Z,en,UK,567,89,2197
style_setter,Fashion week sensation! Trendsetter confirmed,Fashion week sensation! Trendsetter confirmed,0.4,positive,1.0,45,2024-04-15T15:00:00.000Z,en,France,5678,789,2198
earth_saved,Rainforest purchase complete! Preservation win,Rainforest purchase complete! Preservation win,0.4625,positive,0.4,46,2024-04-15T10:00:00.000Z,en,Brazil,7890,1234,2199
legendary_gamer,Hall of fame inducted! Gaming immortal,Hall of fame inducted! Gaming immortal,0.0,neutral,0.0,38,2024-04-15T23:00:00.000Z,en,Japan,8901,1234,2200
morning_runner,5K personal best! Running addiction real 🏃‍♂️,5K personal best! Running addiction real 🏃‍♂️,0.4,positive,0.3,45,2024-04-16T06:00:00.000Z,en,Singapore,4567,678,2201
code_disaster,Deleted wrong database. Career over,Deleted wrong database. Career over,-0.5,negative,0.9,35,2024-04-16T15:00:00.000Z,en,USA,890,1234,2202
sunset_lover,Beach sunset therapy working! Soul healing 🌅,Beach sunset therapy working! Soul healing 🌅,0.0,neutral,0.0,44,2024-04-16T19:00:00.000Z,en,Portugal,5678,890,2203
gaming_noob,Finally understood game mechanics! Progress,Finally understood game mechanics! Progress,-0.25,negative,0.7,43,2024-04-16T22:00:00.000Z,en,Poland,2345,345,2204
chef_dreams,Culinary school acceptance! Future chef,Culinary school acceptance! Future chef,0.0,neutral,0.0625,39,2024-04-16T14:00:00.000Z,en,France,6789,789,2205
tech_paranoia,AI taking over. Preparing bunker,AI taking over. Preparing bunker,0.0,neutral,0.0,32,2024-04-16T11:00:00.000Z,en,UK,1234,234,2206
nature_heals,Mountain air cured depression! Nature wins,Mountain air cured depression! Nature wins,0.3,positive,0.2,42,2024-04-16T08:00:00.000Z,en,Switzerland,4567,567,2207
student_life,Thesis submitted! Freedom tastes sweet,Thesis submitted! Freedom tastes sweet,0.35,positive,0.65,38,2024-04-16T16:00:00.000Z,en,Germany,3456,456,2208
photo_fail,Memory card corrupted. Wedding photos gone,Memory card corrupted. Wedding photos gone,0.0,neutral,0.0,42,2024-04-16T20:00:00.000Z,en,India,567,89,2209
foodie_win,Secret recipe discovered! Restaurant quality,Secret recipe discovered! Restaurant quality,-0.5,negative,0.7,44,2024-04-16T12:30:00.000Z,en,Japan,5678,678,2210
startup_journey,First customer acquired! Business beginning,First customer acquired! Business beginning,0.3125,positive,0.33333334,43,2024-04-16T10:00:00.000Z,en,Canada,3456,345,2211
fashion_love,Vintage Chanel found! Thrifting pays,Vintage Chanel found! Thrifting pays,0.0,neutral,0.0,36,2024-04-16T13:00:00.000Z,en,USA,4567,567,2212
eco_lifestyle,Zero waste month successful! Habits changed,Zero waste month successful! Habits changed,0.36875,positive,0.475,43,2024-04-16T09:00:00.000Z,en,Australia,3456,456,2213
gamer_rage,Teammate threw match. Uninstalling forever,Teammate threw match. Uninstalling forever,0.0,neutral,0.0,42,2024-04-16T23:30:00.000Z,en,Brazil,234,45,2214
wellness_win,Meditation streak 100 days! Mind clear,Meditation streak 100 days! Mind clear,0.1,positive,0.38333333,38,2024-04-17T07:00:00.000Z,en,UK,4567,678,2215
comedy_success,Netflix wants special! Dreams reality,Netflix wants special! Dreams reality,0.3232143,positive,0.33571428,37,2024-04-17T21:00:00.000Z,en,USA,6789,890,2216
travel_disaster,Luggage lost again. Airlines worst,Luggage lost again. Airlines worst,-1.0,negative,1.0,34,2024-04-17T11:00:00.000Z,en,Spain,1234,234,2217
music_joy,First vinyl pressed! Touching history,First vinyl pressed! Touching history,0.40625,positive,0.41666666,37,2024-04-17T18:00:00.000Z,en,Netherlands,5678,789,2218
